Zone;Année;Valeur
Afghanistan;2012-2014;8600000
Afghanistan;2013-2015;8800000
Afghanistan;2014-2016;8900000
Afghanistan;2015-2017;9700000
Afghanistan;2016-2018;10500000
Afghanistan;2017-2019;11100000
Afrique du Sud;2012-2014;2200000
Afrique du Sud;2013-2015;2500000
Afrique du Sud;2014-2016;2800000
Afrique du Sud;2015-2017;3000000
Afrique du Sud;2016-2018;3100000
Afrique du Sud;2017-2019;3300000
Albanie;2012-2014;100000
Albanie;2013-2015;100000
Albanie;2014-2016;100000
Albanie;2015-2017;100000
Albanie;2016-2018;100000
Albanie;2017-2019;100000
Algérie;2012-2014;1300000
Algérie;2013-2015;1300000
Algérie;2014-2016;1300000
Algérie;2015-2017;1300000
Algérie;2016-2018;1300000
Algérie;2017-2019;1200000
Allemagne;2012-2014;0
Allemagne;2013-2015;0
Allemagne;2014-2016;0
Allemagne;2015-2017;0
Allemagne;2016-2018;0
Allemagne;2017-2019;0
Andorre;2012-2014;0
Andorre;2013-2015;0
Andorre;2014-2016;0
Andorre;2015-2017;0
Andorre;2016-2018;0
Andorre;2017-2019;0
Angola;2012-2014;7600000
Angola;2013-2015;6200000
Angola;2014-2016;5300000
Angola;2015-2017;5600000
Angola;2016-2018;5800000
Angola;2017-2019;5700000
Antigua-et-Barbuda;2012-2014;0
Antigua-et-Barbuda;2013-2015;0
Antigua-et-Barbuda;2014-2016;0
Antigua-et-Barbuda;2015-2017;0
Antigua-et-Barbuda;2016-2018;0
Antigua-et-Barbuda;2017-2019;0
Arabie saoudite;2012-2014;1500000
Arabie saoudite;2013-2015;1500000
Arabie saoudite;2014-2016;1500000
Arabie saoudite;2015-2017;1500000
Arabie saoudite;2016-2018;1600000
Arabie saoudite;2017-2019;1600000
Argentine;2012-2014;1200000
Argentine;2013-2015;0
Argentine;2014-2016;1100000
Argentine;2015-2017;1300000
Argentine;2016-2018;1500000
Argentine;2017-2019;1700000
Arménie;2012-2014;100000
Arménie;2013-2015;100000
Arménie;2014-2016;100000
Arménie;2015-2017;100000
Arménie;2016-2018;100000
Arménie;2017-2019;100000
Australie;2012-2014;0
Australie;2013-2015;0
Australie;2014-2016;0
Australie;2015-2017;0
Australie;2016-2018;0
Australie;2017-2019;0
Autriche;2012-2014;0
Autriche;2013-2015;0
Autriche;2014-2016;0
Autriche;2015-2017;0
Autriche;2016-2018;0
Autriche;2017-2019;0
Azerbaïdjan;2012-2014;0
Azerbaïdjan;2013-2015;0
Azerbaïdjan;2014-2016;0
Azerbaïdjan;2015-2017;0
Azerbaïdjan;2016-2018;0
Azerbaïdjan;2017-2019;0
Bahamas;2012-2014;0
Bahamas;2013-2015;0
Bahamas;2014-2016;0
Bahamas;2015-2017;0
Bahamas;2016-2018;0
Bahamas;2017-2019;0
Bahreïn;2012-2014;0
Bahreïn;2013-2015;0
Bahreïn;2014-2016;0
Bahreïn;2015-2017;0
Bahreïn;2016-2018;0
Bahreïn;2017-2019;0
Bangladesh;2012-2014;21700000
Bangladesh;2013-2015;22400000
Bangladesh;2014-2016;23300000
Bangladesh;2015-2017;22300000
Bangladesh;2016-2018;21500000
Bangladesh;2017-2019;20900000
Barbade;2012-2014;100000
Barbade;2013-2015;100000
Barbade;2014-2016;100000
Barbade;2015-2017;100000
Barbade;2016-2018;100000
Barbade;2017-2019;100000
Bélarus;2012-2014;0
Bélarus;2013-2015;0
Bélarus;2014-2016;0
Bélarus;2015-2017;0
Bélarus;2016-2018;0
Bélarus;2017-2019;0
Belgique;2012-2014;0
Belgique;2013-2015;0
Belgique;2014-2016;0
Belgique;2015-2017;0
Belgique;2016-2018;0
Belgique;2017-2019;0
Belize;2012-2014;100000
Belize;2013-2015;100000
Belize;2014-2016;100000
Belize;2015-2017;100000
Belize;2016-2018;100000
Belize;2017-2019;100000
Bénin;2012-2014;800000
Bénin;2013-2015;800000
Bénin;2014-2016;800000
Bénin;2015-2017;800000
Bénin;2016-2018;800000
Bénin;2017-2019;800000
Bermudes;2012-2014;0
Bermudes;2013-2015;0
Bermudes;2014-2016;0
Bermudes;2015-2017;0
Bermudes;2016-2018;0
Bermudes;2017-2019;0
Bhoutan;2012-2014;0
Bhoutan;2013-2015;0
Bhoutan;2014-2016;0
Bhoutan;2015-2017;0
Bhoutan;2016-2018;0
Bhoutan;2017-2019;0
Bolivie (Etat plurinational de);2012-2014;2000000
Bolivie (Etat plurinational de);2013-2015;1900000
Bolivie (Etat plurinational de);2014-2016;1800000
Bolivie (Etat plurinational de);2015-2017;1700000
Bolivie (Etat plurinational de);2016-2018;1700000
Bolivie (Etat plurinational de);2017-2019;1800000
Bosnie-Herzégovine;2012-2014;0
Bosnie-Herzégovine;2013-2015;0
Bosnie-Herzégovine;2014-2016;0
Bosnie-Herzégovine;2015-2017;0
Bosnie-Herzégovine;2016-2018;0
Bosnie-Herzégovine;2017-2019;0
Botswana;2012-2014;400000
Botswana;2013-2015;400000
Botswana;2014-2016;400000
Botswana;2015-2017;400000
Botswana;2016-2018;500000
Botswana;2017-2019;500000
Brésil;2012-2014;0
Brésil;2013-2015;0
Brésil;2014-2016;0
Brésil;2015-2017;0
Brésil;2016-2018;0
Brésil;2017-2019;0
Brunéi Darussalam;2012-2014;0
Brunéi Darussalam;2013-2015;0
Brunéi Darussalam;2014-2016;0
Brunéi Darussalam;2015-2017;0
Brunéi Darussalam;2016-2018;0
Brunéi Darussalam;2017-2019;0
Bulgarie;2012-2014;300000
Bulgarie;2013-2015;300000
Bulgarie;2014-2016;200000
Bulgarie;2015-2017;200000
Bulgarie;2016-2018;200000
Bulgarie;2017-2019;200000
Burkina Faso;2012-2014;3100000
Burkina Faso;2013-2015;3100000
Burkina Faso;2014-2016;3200000
Burkina Faso;2015-2017;3400000
Burkina Faso;2016-2018;3600000
Burkina Faso;2017-2019;3800000
Burundi;2012-2014;0
Burundi;2013-2015;0
Burundi;2014-2016;0
Burundi;2015-2017;0
Burundi;2016-2018;0
Burundi;2017-2019;0
Cabo Verde;2012-2014;100000
Cabo Verde;2013-2015;100000
Cabo Verde;2014-2016;100000
Cabo Verde;2015-2017;100000
Cabo Verde;2016-2018;100000
Cabo Verde;2017-2019;100000
Cambodge;2012-2014;2100000
Cambodge;2013-2015;2300000
Cambodge;2014-2016;2400000
Cambodge;2015-2017;2400000
Cambodge;2016-2018;2400000
Cambodge;2017-2019;2400000
Cameroun;2012-2014;1500000
Cameroun;2013-2015;1500000
Cameroun;2014-2016;1600000
Cameroun;2015-2017;1600000
Cameroun;2016-2018;1600000
Cameroun;2017-2019;1600000
Canada;2012-2014;0
Canada;2013-2015;0
Canada;2014-2016;0
Canada;2015-2017;0
Canada;2016-2018;0
Canada;2017-2019;0
Chili;2012-2014;600000
Chili;2013-2015;600000
Chili;2014-2016;600000
Chili;2015-2017;600000
Chili;2016-2018;600000
Chili;2017-2019;700000
Chine - RAS de Hong-Kong;2012-2014;0
Chine - RAS de Hong-Kong;2013-2015;0
Chine - RAS de Hong-Kong;2014-2016;0
Chine - RAS de Hong-Kong;2015-2017;0
Chine - RAS de Hong-Kong;2016-2018;0
Chine - RAS de Hong-Kong;2017-2019;0
Chine - RAS de Macao;2012-2014;100000
Chine - RAS de Macao;2013-2015;100000
Chine - RAS de Macao;2014-2016;100000
Chine - RAS de Macao;2015-2017;100000
Chine - RAS de Macao;2016-2018;100000
Chine - RAS de Macao;2017-2019;100000
Chine -  continentale;2012-2014;0
Chine -  continentale;2013-2015;0
Chine -  continentale;2014-2016;0
Chine -  continentale;2015-2017;0
Chine -  continentale;2016-2018;0
Chine -  continentale;2017-2019;0
Chine - Taiwan Province de;2012-2014;900000
Chine - Taiwan Province de;2013-2015;900000
Chine - Taiwan Province de;2014-2016;900000
Chine - Taiwan Province de;2015-2017;900000
Chine - Taiwan Province de;2016-2018;900000
Chine - Taiwan Province de;2017-2019;800000
Chypre;2012-2014;100000
Chypre;2013-2015;100000
Chypre;2014-2016;100000
Chypre;2015-2017;100000
Chypre;2016-2018;100000
Chypre;2017-2019;100000
Colombie;2012-2014;3900000
Colombie;2013-2015;3400000
Colombie;2014-2016;3100000
Colombie;2015-2017;2800000
Colombie;2016-2018;2700000
Colombie;2017-2019;2700000
Comores;2012-2014;0
Comores;2013-2015;0
Comores;2014-2016;0
Comores;2015-2017;0
Comores;2016-2018;0
Comores;2017-2019;0
Congo;2012-2014;1400000
Congo;2013-2015;1200000
Congo;2014-2016;1200000
Congo;2015-2017;1300000
Congo;2016-2018;1400000
Congo;2017-2019;1500000
Costa Rica;2012-2014;200000
Costa Rica;2013-2015;200000
Costa Rica;2014-2016;200000
Costa Rica;2015-2017;200000
Costa Rica;2016-2018;200000
Costa Rica;2017-2019;200000
Côte d'Ivoire;2012-2014;4800000
Côte d'Ivoire;2013-2015;4600000
Côte d'Ivoire;2014-2016;4600000
Côte d'Ivoire;2015-2017;4600000
Côte d'Ivoire;2016-2018;4900000
Côte d'Ivoire;2017-2019;5000000
Croatie;2012-2014;0
Croatie;2013-2015;0
Croatie;2014-2016;0
Croatie;2015-2017;0
Croatie;2016-2018;0
Croatie;2017-2019;0
Cuba;2012-2014;0
Cuba;2013-2015;0
Cuba;2014-2016;0
Cuba;2015-2017;0
Cuba;2016-2018;0
Cuba;2017-2019;0
Danemark;2012-2014;0
Danemark;2013-2015;0
Danemark;2014-2016;0
Danemark;2015-2017;0
Danemark;2016-2018;0
Danemark;2017-2019;0
Djibouti;2012-2014;0
Djibouti;2013-2015;0
Djibouti;2014-2016;0
Djibouti;2015-2017;0
Djibouti;2016-2018;0
Djibouti;2017-2019;0
Dominique;2012-2014;100000
Dominique;2013-2015;100000
Dominique;2014-2016;100000
Dominique;2015-2017;100000
Dominique;2016-2018;100000
Dominique;2017-2019;100000
égypte;2012-2014;4400000
égypte;2013-2015;4300000
égypte;2014-2016;4200000
égypte;2015-2017;4500000
égypte;2016-2018;4600000
égypte;2017-2019;4600000
El Salvador;2012-2014;700000
El Salvador;2013-2015;700000
El Salvador;2014-2016;700000
El Salvador;2015-2017;600000
El Salvador;2016-2018;600000
El Salvador;2017-2019;600000
émirats arabes unis;2012-2014;300000
émirats arabes unis;2013-2015;300000
émirats arabes unis;2014-2016;300000
émirats arabes unis;2015-2017;300000
émirats arabes unis;2016-2018;300000
émirats arabes unis;2017-2019;300000
équateur;2012-2014;2300000
équateur;2013-2015;1900000
équateur;2014-2016;1400000
équateur;2015-2017;1500000
équateur;2016-2018;1500000
équateur;2017-2019;1500000
érythrée;2012-2014;0
érythrée;2013-2015;0
érythrée;2014-2016;0
érythrée;2015-2017;0
érythrée;2016-2018;0
érythrée;2017-2019;0
Espagne;2012-2014;0
Espagne;2013-2015;0
Espagne;2014-2016;0
Espagne;2015-2017;0
Espagne;2016-2018;0
Espagne;2017-2019;0
Estonie;2012-2014;0
Estonie;2013-2015;0
Estonie;2014-2016;0
Estonie;2015-2017;0
Estonie;2016-2018;0
Estonie;2017-2019;0
Eswatini;2012-2014;100000
Eswatini;2013-2015;200000
Eswatini;2014-2016;200000
Eswatini;2015-2017;200000
Eswatini;2016-2018;200000
Eswatini;2017-2019;200000
états-Unis d'Amérique;2012-2014;0
états-Unis d'Amérique;2013-2015;0
états-Unis d'Amérique;2014-2016;0
états-Unis d'Amérique;2015-2017;0
états-Unis d'Amérique;2016-2018;0
états-Unis d'Amérique;2017-2019;0
éthiopie;2012-2014;26200000
éthiopie;2013-2015;24300000
éthiopie;2014-2016;21700000
éthiopie;2015-2017;21300000
éthiopie;2016-2018;21100000
éthiopie;2017-2019;21500000
Fédération de Russie;2012-2014;0
Fédération de Russie;2013-2015;0
Fédération de Russie;2014-2016;0
Fédération de Russie;2015-2017;0
Fédération de Russie;2016-2018;0
Fédération de Russie;2017-2019;0
Fidji;2012-2014;100000
Fidji;2013-2015;100000
Fidji;2014-2016;100000
Fidji;2015-2017;100000
Fidji;2016-2018;100000
Fidji;2017-2019;100000
Finlande;2012-2014;0
Finlande;2013-2015;0
Finlande;2014-2016;0
Finlande;2015-2017;0
Finlande;2016-2018;0
Finlande;2017-2019;0
France;2012-2014;0
France;2013-2015;0
France;2014-2016;0
France;2015-2017;0
France;2016-2018;0
France;2017-2019;0
Gabon;2012-2014;300000
Gabon;2013-2015;300000
Gabon;2014-2016;300000
Gabon;2015-2017;300000
Gabon;2016-2018;300000
Gabon;2017-2019;400000
Gambie;2012-2014;200000
Gambie;2013-2015;200000
Gambie;2014-2016;200000
Gambie;2015-2017;300000
Gambie;2016-2018;300000
Gambie;2017-2019;300000
Géorgie;2012-2014;200000
Géorgie;2013-2015;200000
Géorgie;2014-2016;200000
Géorgie;2015-2017;200000
Géorgie;2016-2018;300000
Géorgie;2017-2019;300000
Ghana;2012-2014;1900000
Ghana;2013-2015;2100000
Ghana;2014-2016;2100000
Ghana;2015-2017;2100000
Ghana;2016-2018;2000000
Ghana;2017-2019;1900000
Grèce;2012-2014;0
Grèce;2013-2015;0
Grèce;2014-2016;0
Grèce;2015-2017;0
Grèce;2016-2018;0
Grèce;2017-2019;0
Grenade;2012-2014;0
Grenade;2013-2015;0
Grenade;2014-2016;0
Grenade;2015-2017;0
Grenade;2016-2018;0
Grenade;2017-2019;0
Groenland;2012-2014;0
Groenland;2013-2015;0
Groenland;2014-2016;0
Groenland;2015-2017;0
Groenland;2016-2018;0
Groenland;2017-2019;0
Guatemala;2012-2014;2900000
Guatemala;2013-2015;2800000
Guatemala;2014-2016;2800000
Guatemala;2015-2017;2700000
Guatemala;2016-2018;2700000
Guatemala;2017-2019;2800000
Guinée;2012-2014;0
Guinée;2013-2015;0
Guinée;2014-2016;0
Guinée;2015-2017;0
Guinée;2016-2018;0
Guinée;2017-2019;0
Guinée équatoriale;2012-2014;0
Guinée équatoriale;2013-2015;0
Guinée équatoriale;2014-2016;0
Guinée équatoriale;2015-2017;0
Guinée équatoriale;2016-2018;0
Guinée équatoriale;2017-2019;0
Guinée-Bissau;2012-2014;0
Guinée-Bissau;2013-2015;0
Guinée-Bissau;2014-2016;0
Guinée-Bissau;2015-2017;0
Guinée-Bissau;2016-2018;0
Guinée-Bissau;2017-2019;0
Guyana;2012-2014;100000
Guyana;2013-2015;100000
